,index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,saled_predicted
20227,118901,778,7,21/07/2013,0,0,0,0,0,0.0
20228,240540,410,3,02/07/2014,979,1,1,0,0,8639.815096763952
20229,152720,137,3,16/04/2014,1088,1,1,0,1,9986.930136333103
20230,22180,277,4,25/04/2013,491,1,1,0,0,6220.924007507274
20231,300270,299,1,04/02/2013,576,1,1,0,0,5794.6900976038305
20232,293856,882,5,09/01/2015,839,1,1,0,0,7326.074947592744
20233,513858,761,3,12/11/2014,1045,1,1,0,0,9905.358830940328
20234,230575,507,4,13/03/2014,550,1,0,0,0,6560.785985208699
20235,256324,480,2,22/10/2013,687,1,1,0,0,6220.926937326149
20236,384794,1100,7,20/10/2013,0,0,0,0,0,0.0
20237,378241,253,1,25/05/2015,0,0,0,a,0,0.0
20238,157611,424,7,24/05/2015,0,0,0,0,0,0.0
20239,574973,197,3,19/02/2014,841,1,1,0,0,7411.099563476746
20240,663503,510,4,20/03/2014,886,1,1,0,0,8916.573212435993
20241,202126,751,1,20/05/2013,0,0,0,a,0,0.0
20242,583835,212,2,24/09/2013,496,1,1,0,0,5581.670058912423
20243,697907,128,6,14/03/2015,632,1,0,0,0,7036.55316225125
20244,540011,499,4,12/09/2013,768,1,1,0,0,6191.058532431722
20245,535355,536,2,05/05/2015,978,1,1,0,0,9810.587163443328
20246,545582,1000,3,01/05/2013,0,0,1,a,0,1391.1415784821147
20247,224226,398,2,03/06/2014,667,1,1,0,0,6613.3316292978125
20248,211102,1084,4,30/07/2015,786,1,1,0,1,7032.46122158342
20249,176759,668,1,28/04/2014,1450,1,1,0,0,12204.908535165188
20250,478463,425,7,18/08/2013,0,0,0,0,0,0.0
20251,446000,766,4,19/06/2014,0,0,1,a,1,1471.8505411925726
20252,133833,971,6,06/12/2014,1078,1,0,0,0,8804.229968962376
20253,209508,1037,6,11/10/2014,769,1,0,0,0,5810.016270626569
20254,516350,622,4,18/04/2013,416,1,0,0,0,3564.8445358721656
20255,177759,1042,1,21/01/2013,662,1,1,0,0,5636.472527461301
20256,260286,668,5,20/02/2015,1225,1,1,0,0,10309.529795797425
20257,632096,141,5,22/05/2015,577,1,1,0,0,5936.905399959185
20258,95000,673,6,18/04/2015,588,1,0,0,0,6501.312745334988
20259,55271,968,5,07/03/2014,996,1,1,0,0,8719.902416250785
20260,105954,425,5,10/04/2015,492,1,0,0,1,3558.1090130423545
20261,170343,946,2,26/02/2013,532,1,0,0,0,3744.2235057850485
20262,69497,91,4,01/05/2014,0,0,1,a,0,360.0652646263479
20263,297397,846,1,11/05/2015,772,1,0,0,0,8024.445716957911
20264,230369,1029,7,30/11/2014,0,0,0,0,0,0.0
20265,517181,393,5,02/08/2013,607,1,1,0,1,6454.014925218886
20266,634806,559,7,20/01/2013,0,0,0,0,0,0.0
20267,668500,768,5,26/09/2014,1241,1,0,0,0,11551.77683723165
20268,440164,290,5,04/07/2014,803,1,1,0,0,8475.66649261472
20269,108086,609,6,28/03/2015,328,1,0,0,0,2791.502174047171
20270,11059,81,2,01/04/2014,587,1,1,0,0,7484.868500835146
20271,158593,16,2,17/03/2015,1028,1,1,0,0,9825.99604225898
20272,475119,673,4,05/06/2014,705,1,1,0,0,8425.171435565862
20273,467541,164,6,26/01/2013,394,1,0,0,0,3435.30276924849
20274,27904,875,3,03/09/2014,464,1,1,0,1,5612.778277908219
20275,207368,486,3,07/01/2015,540,1,1,0,0,5147.445730412379
20276,443565,321,5,21/06/2013,665,1,1,0,0,6926.078110588947
20277,476203,233,1,25/03/2013,1173,1,1,0,1,11010.282169692742
20278,657924,331,7,23/02/2014,0,0,0,0,0,0.0
20279,261787,651,2,08/10/2013,1111,1,1,0,0,9706.964216994122
20280,55506,1059,4,14/05/2015,0,0,0,a,1,0.0
20281,450189,114,5,29/11/2013,657,1,0,0,0,5365.095151211892
20282,221419,781,6,06/06/2015,338,1,0,0,0,2038.9897232218646
20283,20154,725,1,07/07/2014,587,1,0,0,0,5337.836757214158
20284,251619,788,1,30/06/2014,2435,1,1,0,0,24028.159345582826
20285,704491,845,5,04/07/2014,436,1,1,0,0,5812.0295947876875
20286,210155,160,4,20/06/2013,540,1,1,0,0,5918.777833586966
20287,222236,443,7,21/09/2014,0,0,0,0,0,453.29636315541575
20288,387376,786,1,14/07/2014,734,1,1,0,0,5991.3105437167105
20289,541699,254,2,27/01/2015,271,1,1,0,0,3693.6903501949273
20290,4371,112,2,24/03/2015,742,1,0,0,0,5822.878080011695
20291,113875,181,7,24/02/2013,0,0,0,0,0,0.0
20292,289944,646,1,23/02/2015,684,1,0,0,0,4847.096310925146
20293,645710,431,2,10/12/2013,917,1,0,0,0,8378.716949405614
20294,462384,368,5,01/08/2014,746,1,1,0,1,10107.451815636596
20295,392918,1039,2,12/08/2014,1311,1,0,0,1,10385.564390640822
20296,211938,730,5,20/09/2013,778,1,0,0,0,5961.6763542768895
20297,256149,778,4,01/08/2013,943,1,1,0,1,7914.212220006797
20298,160330,485,2,26/02/2013,323,1,0,0,0,3358.3411356105935
20299,103919,60,5,12/07/2013,607,1,0,0,0,6309.664086756762
20300,592335,113,1,22/06/2015,568,1,0,0,0,5887.074878458399
20301,445680,674,1,08/07/2013,1011,1,0,0,0,7896.6229638372315
20302,657807,597,7,06/07/2014,0,0,0,0,0,0.0
20303,156004,273,2,25/03/2014,641,1,0,0,0,6000.840169944044
20304,456281,214,2,17/12/2013,960,1,1,0,0,11518.265604064392
20305,563050,1069,7,16/03/2014,0,0,0,0,0,0.0
20306,264072,994,6,24/08/2013,233,1,0,0,0,2189.6906138595077
20307,354868,743,5,01/08/2014,536,1,1,0,1,5473.691687949293
20308,73709,285,1,29/06/2015,600,1,1,0,0,6930.008738576667
20309,318167,914,6,28/02/2015,945,1,0,0,0,7601.565129566065
20310,543167,881,5,02/08/2013,609,1,1,0,1,4859.234894332942
20311,541041,774,7,11/08/2013,0,0,0,0,0,0.0
20312,265336,51,3,27/02/2013,363,1,0,0,0,4604.239649721771
20313,23194,687,7,11/08/2013,0,0,0,0,0,1173.4904608537327
20314,482167,745,5,25/04/2014,613,1,0,0,1,6019.073485716188
20315,159520,579,2,18/06/2013,861,1,1,0,0,8378.790998693206
20316,246819,264,2,16/06/2015,1075,1,1,0,0,9279.216313238197
20317,29506,1037,7,13/10/2013,0,0,0,0,0,0.0
20318,507217,690,6,09/02/2013,646,1,0,0,0,3921.190362669411
20319,603000,21,6,28/06/2014,598,1,0,0,0,5558.3334762151935
20320,496724,1103,5,21/11/2014,373,1,0,0,0,4403.78498080885
20321,683454,631,2,24/09/2013,654,1,1,0,0,6199.305733278743
20322,368574,853,4,28/02/2013,953,1,0,0,0,8006.488979901478
20323,118374,433,7,28/09/2014,191,1,0,0,0,1518.5023423738312
20324,281681,289,5,27/09/2013,569,1,1,0,0,6741.790779218776
20325,172941,295,6,27/12/2014,496,1,0,0,0,3655.2971323161037
20326,544434,358,5,08/05/2015,1111,1,1,0,0,10778.569122411485
20327,492459,247,7,09/03/2014,0,0,0,0,0,1758.0568168910104
20328,594242,678,7,22/09/2013,0,0,0,0,0,0.0
20329,43458,493,1,02/02/2015,1024,1,1,0,0,10661.635189151973
20330,104461,8,4,04/12/2014,896,1,1,0,0,8301.970978157711
20331,56169,1029,1,11/03/2013,808,1,0,0,0,5554.340601115313
20332,413460,890,3,23/10/2013,449,1,1,0,0,6128.506186606304
20333,22120,963,4,22/08/2013,1027,1,0,0,1,10118.995997346181
20334,542175,704,2,23/12/2014,1688,1,0,0,1,15097.820669232577
20335,560330,431,1,17/11/2014,958,1,0,0,0,8869.494508598757
20336,428791,966,6,06/12/2014,489,1,0,0,0,3622.4636524023954
20337,257160,999,7,30/03/2014,0,0,0,0,0,2407.826463511854
20338,210414,332,7,01/02/2015,0,0,0,0,0,0.0
20339,221535,456,5,05/04/2013,776,1,0,0,1,4920.098736366432
20340,256204,930,6,31/05/2014,2018,1,0,0,0,14208.818659059412
20341,11805,772,3,18/02/2015,505,1,1,0,0,4539.888225724397
20342,64716,543,7,23/11/2014,0,0,0,0,0,180.57525947806425
20343,640738,710,1,08/06/2015,375,1,0,0,0,4294.547774188977
20344,299047,895,4,05/03/2015,884,1,1,0,0,9712.929973863822
20345,637813,141,5,09/05/2014,656,1,1,0,0,6438.782315270859
20346,486145,842,6,14/12/2013,1426,1,0,0,0,19046.65022086614
20347,427122,692,7,01/09/2013,0,0,0,0,0,0.0
20348,653651,555,2,24/06/2014,355,1,0,0,0,3768.0569103426533
20349,29017,483,4,25/07/2013,597,1,0,0,1,4226.716949018592
20350,326767,413,7,26/05/2013,0,0,0,0,0,0.0
20351,29467,653,5,23/05/2014,593,1,1,0,0,7031.448017140676
20352,191140,1021,2,23/04/2013,1083,1,1,0,0,9590.277987706068
20353,446181,513,4,10/01/2013,2035,1,1,0,0,17943.191078285978
20354,599988,462,3,04/02/2015,594,1,1,0,1,5539.41157259082
20355,99101,157,5,31/01/2014,1087,1,0,0,0,9773.260712644726
20356,87287,1061,2,04/03/2014,424,1,1,0,0,6471.538152571535
20357,689749,1019,5,10/07/2015,618,1,0,0,0,7281.350752762868
20358,235023,309,5,31/01/2014,582,1,0,0,0,6023.872285293823
20359,710487,503,5,16/01/2015,591,1,1,0,0,7874.998176366556
20360,347910,727,3,11/09/2013,447,1,1,0,0,4990.149316661002
20361,710899,66,3,15/07/2015,536,1,1,0,0,6804.367928560649
20362,639177,991,1,28/01/2013,618,1,0,0,0,5737.891898308473
20363,632965,320,1,28/07/2014,2201,1,1,0,1,17181.369543807232
20364,556528,642,2,20/08/2013,396,1,0,0,1,2718.4054717046674
20365,332765,1007,3,04/03/2015,823,1,1,0,0,7791.97545420134
20366,30434,457,5,26/06/2015,471,1,0,0,0,4779.970905281894
20367,444778,996,7,30/03/2014,0,0,0,0,0,0.0
20368,181259,801,6,05/07/2014,412,1,0,0,0,3831.20923591638
20369,79090,795,4,28/05/2015,410,1,0,0,0,3757.2554725274094
20370,699000,321,4,16/05/2013,589,1,1,0,0,6304.733662116982
20371,294763,789,5,04/07/2014,466,1,1,0,0,4122.45103801362
20372,521323,154,2,26/02/2013,577,1,0,0,0,6525.346560036996
20373,398095,745,6,08/06/2013,314,1,0,0,0,3405.2303965441533
20374,468256,415,2,15/01/2013,297,1,0,0,0,3543.663667864341
20375,177931,583,1,02/03/2015,653,1,1,0,0,6722.988208402938
20376,186316,742,4,06/03/2014,910,1,1,0,0,8792.665232177475
20377,427504,584,1,28/10/2013,357,1,0,0,0,3679.573513595038
20378,82300,549,6,20/09/2014,393,1,0,0,0,3060.8632757719606
20379,298856,33,1,19/05/2014,939,1,1,0,0,9765.165215579444
20380,688456,381,4,19/02/2015,1057,1,1,0,0,10288.131991209637
20381,265543,663,4,09/04/2015,828,1,0,0,1,6132.4895299208
20382,463717,1112,1,23/09/2013,1199,1,1,0,0,13325.009029837616
20383,187481,168,4,21/11/2013,815,1,1,0,0,8628.727270079136
20384,274177,151,6,11/04/2015,588,1,0,0,0,5667.176250511839
20385,417005,1017,4,12/03/2015,979,1,0,0,0,6848.572748746024
20386,389726,1083,5,12/07/2013,311,1,0,0,1,3919.5604942945647
20387,292964,895,5,13/06/2014,744,1,0,0,1,7507.502466340142
20388,528961,788,5,12/12/2014,1653,1,0,0,0,16643.855522659665
20389,120572,890,2,07/04/2015,477,1,0,0,1,5559.332311838458
20390,224185,17,4,23/07/2015,731,1,0,0,1,5783.797536649858
20391,402209,244,1,02/09/2013,493,1,0,0,1,4490.142913493561
20392,133217,147,5,16/01/2015,937,1,1,0,0,9190.821660293208
20393,23555,574,6,12/04/2014,642,1,0,0,0,7695.7777305667405
20394,32369,697,7,04/01/2015,0,0,0,0,0,1368.5348680421594
20395,556733,702,5,11/04/2014,300,1,0,0,0,3369.2145762068685
20396,448307,1089,4,31/01/2013,854,1,0,0,0,8023.048046536511
20397,11874,428,3,21/05/2014,505,1,1,0,0,6540.541292276583
20398,447829,196,2,03/12/2013,863,1,1,0,0,7455.331106675032
20399,473145,361,7,28/04/2013,0,0,0,0,0,0.0
20400,293464,108,6,06/07/2013,764,1,0,0,0,9112.193036383775
20401,301270,98,3,26/03/2014,333,1,0,0,0,3536.763934851333
20402,306115,1043,3,28/05/2014,1303,1,0,0,0,9405.068148455175
20403,707225,521,7,16/03/2014,0,0,0,0,0,663.3087800476933
20404,675578,99,3,20/05/2015,555,1,1,0,0,6525.243656589417
20405,122319,169,7,12/01/2014,0,0,0,0,0,532.4621572130127
20406,664974,180,3,12/06/2013,701,1,0,0,0,5588.244416149042
20407,227171,784,5,05/07/2013,1005,1,1,0,0,9610.438729034853
20408,392829,75,4,09/10/2014,607,1,1,0,0,6425.071517168428
20409,32610,291,3,02/01/2013,876,1,0,0,1,7621.470980335842
20410,549704,202,5,12/04/2013,480,1,1,0,0,5987.000349453359
20411,602557,421,3,03/09/2014,860,1,1,0,0,8893.196897672955
20412,540583,230,5,10/04/2015,888,1,0,0,1,6903.592931055464
20413,16680,97,4,24/10/2013,721,1,1,0,1,7504.946213348187
20414,285305,975,5,19/12/2014,909,1,1,0,0,9625.343057126796
20415,252136,388,1,17/02/2014,1476,1,1,0,0,13798.55963494361
20416,499339,457,7,14/04/2013,0,0,0,0,0,232.87440287944628
20417,663294,322,5,18/01/2013,485,1,0,0,0,3803.7866739372257
20418,179358,207,6,24/08/2013,947,1,0,0,0,7772.476216436538
20419,657278,349,1,24/11/2014,894,1,1,0,0,9319.426008344744
20420,214813,992,6,12/10/2013,453,1,0,0,0,3302.3213306548423
20421,571220,962,1,06/01/2014,1274,1,1,0,1,10514.10874537978
20422,642631,239,5,08/02/2013,460,1,1,0,0,5127.374074437306
20423,517250,614,2,17/02/2015,893,1,1,0,1,7165.485934814613
20424,452074,193,1,05/05/2014,940,1,1,0,0,7607.218790807645
20425,630639,360,1,20/04/2015,767,1,0,0,0,6793.056198270235
20426,64283,1095,5,04/01/2013,630,1,0,0,1,3939.9167208569706
20427,150001,63,2,06/08/2013,765,1,0,0,0,7396.686987392604
20428,217357,196,5,10/10/2014,703,1,1,0,1,6155.971523325425
20429,473448,152,4,19/02/2015,752,1,1,0,0,7243.65000720619
20430,411757,67,7,01/03/2015,0,0,0,0,0,461.03270998428343
20431,597959,640,3,19/03/2014,863,1,1,0,0,11402.473505666712
20432,317060,54,7,23/11/2014,0,0,0,0,0,1057.0567542871577
20433,88066,236,6,30/05/2015,634,1,0,0,0,4982.253291681118
20434,393100,20,3,30/04/2014,1118,1,1,0,0,10535.644578240172
20435,141513,819,5,28/06/2013,557,1,0,0,1,5485.994389947387
20436,70743,6,2,15/10/2013,790,1,0,0,0,6472.219505801273
20437,298371,668,1,18/11/2013,1397,1,1,0,0,11821.954737419437
20438,559405,124,4,30/10/2014,508,1,0,0,0,4072.3943476069835
20439,611196,1080,5,06/06/2014,988,1,1,0,0,11471.437479827262
20440,555265,651,4,21/03/2013,1041,1,1,0,0,8861.64752431045
20441,325324,703,4,09/05/2013,0,0,0,a,0,0.0
20442,683921,1096,6,16/02/2013,459,1,0,0,0,3346.6814679947565
20443,49494,135,2,04/06/2013,528,1,1,0,0,6198.2553862085915
20444,199888,729,6,25/04/2015,805,1,0,0,0,7721.204970115039
20445,74520,826,6,07/09/2013,507,1,0,0,0,5804.013758406101
20446,430569,1022,7,07/04/2013,0,0,0,0,0,0.0
20447,512037,104,7,16/03/2014,0,0,0,0,0,0.0
20448,79741,184,4,04/09/2014,588,1,1,0,0,7011.802960667119
20449,169258,838,4,13/11/2014,849,1,1,0,0,8855.564068846172
20450,493404,929,2,01/07/2014,816,1,1,0,0,7449.402500536409
20451,612783,607,3,22/10/2014,351,1,1,0,0,4136.760951064993
20452,572512,691,6,21/06/2014,581,1,0,0,0,7155.110041880631
20453,87029,1088,3,09/07/2014,276,1,0,0,1,2954.657646003936
20454,143764,130,5,05/09/2014,555,1,1,0,1,5682.0658260930795
20455,256445,422,5,23/05/2014,419,1,1,0,0,4677.16542067437
20456,649146,100,6,29/03/2014,656,1,0,0,0,6875.703396713303
20457,182168,644,2,19/05/2015,916,1,1,0,0,9192.554861074372
20458,275166,545,7,24/02/2013,0,0,0,0,0,869.6613711293321
20459,378789,294,4,12/12/2013,825,1,0,0,0,6030.609879751748
20460,265774,70,2,28/10/2014,524,1,0,0,1,5073.225964478392
20461,151532,471,4,13/03/2014,507,1,0,0,0,5634.260810465261
20462,465383,63,2,02/12/2014,710,1,1,0,0,8192.522472443292
20463,672038,809,7,13/01/2013,0,0,0,0,0,1396.7179556293995
20464,524404,673,4,06/06/2013,587,1,1,0,0,7304.814739518217
20465,2621,551,7,22/12/2013,0,0,0,0,0,0.0
20466,270749,502,3,01/04/2015,1563,1,1,0,1,12298.418562956795
20467,710027,847,3,24/09/2014,757,1,0,0,0,5089.846830960538
20468,687736,1105,7,27/10/2013,0,0,0,0,0,0.0
20469,358728,489,5,15/02/2013,627,1,0,0,0,6170.917512757704
20470,673255,135,7,25/01/2015,0,0,0,0,0,605.1234133845428
20471,592967,334,3,29/01/2014,479,1,0,0,0,4201.188509512693
20472,249435,942,3,19/06/2013,406,1,1,0,0,5731.8335729710525
20473,463091,63,5,30/08/2013,790,1,1,0,0,8487.010316898348
20474,271322,703,4,21/08/2014,377,1,1,0,0,4151.206917457865
20475,344516,944,5,04/07/2014,988,1,1,0,0,6958.330292207596
20476,489600,385,2,15/04/2014,823,1,1,0,1,9156.4245151449
20477,22911,694,7,27/01/2013,0,0,0,0,0,476.94938474014634
20478,563591,50,2,15/07/2014,366,1,1,0,0,4876.447854324186
20479,488323,1066,1,27/10/2014,1153,1,0,0,0,10908.411603424873
20480,107132,657,4,18/07/2013,769,1,1,0,0,6716.571484484652
20481,618047,453,6,23/08/2014,1068,1,0,0,0,8694.432738748845
20482,683625,793,7,04/01/2015,0,0,0,0,0,246.93107597576454
20483,540481,1051,4,03/10/2013,0,0,0,a,0,0.0
20484,604229,217,7,01/12/2013,0,0,0,0,0,0.0
20485,28512,926,1,06/07/2015,480,1,0,0,1,6295.298272529268
20486,392604,1066,6,27/12/2014,1041,1,0,0,0,9877.032238675863
20487,576932,799,6,29/06/2013,997,1,0,0,0,9842.413216237794
20488,408061,662,3,01/07/2015,896,1,1,0,0,10035.613575303636
20489,9824,623,6,27/09/2014,588,1,0,0,0,4773.008239375311
20490,635786,267,1,18/08/2014,1413,1,1,0,1,12536.485136205214
20491,674901,671,2,27/05/2014,559,1,0,0,0,5246.08467602852
20492,27802,641,5,02/08/2013,572,1,1,0,1,6410.698648648744
20493,524439,774,6,19/10/2013,539,1,0,0,0,3709.419387798058
20494,3364,625,6,12/10/2013,496,1,0,0,0,4698.459264245757
20495,103009,119,6,27/07/2013,476,1,0,0,0,3876.1626908499748
20496,233373,524,1,30/06/2014,1163,1,1,0,0,11221.86531489843
20497,70231,610,7,28/12/2014,0,0,0,0,0,0.0
20498,322735,744,2,29/01/2013,596,1,0,0,0,4901.140243550064
20499,226193,585,5,21/11/2014,734,1,0,0,0,4610.931349286868
20500,215807,850,5,12/06/2015,491,1,0,0,0,4545.763305586879
20501,453575,588,3,28/05/2014,716,1,0,0,0,6184.852847198432
20502,521508,169,4,09/01/2014,721,1,1,0,0,7801.084031044913
20503,319795,20,5,12/06/2015,776,1,0,0,0,6874.494232474419
20504,143938,972,7,22/12/2013,0,0,0,0,0,0.0
20505,301028,425,2,30/12/2014,529,1,0,0,1,4045.2660060622147
20506,181746,180,5,05/12/2014,1025,1,1,0,0,9496.04306097905
20507,246053,100,7,05/01/2014,0,0,0,0,0,1135.886653593625
20508,579262,956,5,12/09/2014,485,1,0,0,0,3580.934114720905
20509,233736,359,3,19/11/2014,494,1,0,0,0,5413.829086041427
20510,642391,70,1,07/10/2013,864,1,1,0,1,8742.293372512213
20511,411203,765,1,28/04/2014,852,1,1,0,0,9916.768771372736
20512,49513,166,1,31/03/2014,975,1,1,0,0,8007.352786649542
20513,533770,210,1,21/01/2013,340,1,1,0,0,3729.395050928637
20514,101049,205,3,06/11/2013,887,1,1,0,0,7422.37092033145
20515,101487,308,6,13/07/2013,895,1,0,0,0,8222.715840123594
20516,252061,994,7,03/03/2013,0,0,0,0,0,0.0
20517,177215,1115,4,26/09/2013,387,1,1,0,0,6060.375028842827
20518,299371,944,1,18/05/2015,1306,1,1,0,0,9801.348754432634
20519,178393,619,4,07/11/2013,514,1,1,0,0,5608.352292977797
20520,494540,586,3,02/10/2013,2290,1,0,0,0,14968.164790122886
20521,555964,589,4,01/05/2014,0,0,1,a,0,424.42502163595054
20522,222524,706,4,05/03/2015,461,1,1,0,0,5727.228705905785
20523,291157,693,2,08/01/2013,542,1,1,0,1,7059.037307943858
20524,670007,918,6,15/06/2013,305,1,0,0,0,2520.159809328092
20525,542062,309,7,05/01/2014,0,0,0,0,0,917.8089215148939
20526,508476,974,3,06/02/2013,1675,1,1,0,0,13298.31586888869
20527,612460,193,5,11/04/2014,669,1,0,0,0,4228.692577922542
20528,60289,834,5,20/06/2014,670,1,1,0,0,6695.623959084158
20529,326384,15,3,02/07/2014,700,1,1,0,0,7552.400768305815
20530,607445,21,1,15/06/2015,674,1,1,0,0,7484.250790015329
20531,570932,728,1,20/10/2014,464,1,1,0,0,5933.50405694166
20532,267971,18,7,20/10/2013,0,0,0,0,0,0.0
20533,338522,40,3,10/06/2015,550,1,0,0,0,4006.847179510456
20534,168385,812,2,07/01/2014,997,1,1,0,0,8808.067443520005
20535,144933,16,3,19/11/2014,855,1,0,0,0,7465.821121362271
20536,170040,962,4,23/04/2015,744,1,0,0,0,5272.950880178076
20537,701636,241,6,21/09/2013,724,1,0,0,0,6137.373560439795
20538,315267,888,7,08/02/2015,0,0,0,0,0,974.904303631396
20539,635840,436,7,22/12/2013,0,0,0,0,0,0.0
20540,264710,257,5,21/02/2014,673,1,1,0,0,6182.663326631184
20541,414576,36,2,29/10/2013,990,1,0,0,1,8258.777219386247
20542,188168,618,1,20/04/2015,477,1,0,0,0,6005.759913255461
20543,256933,598,3,04/03/2015,736,1,1,0,0,6799.746032592549
20544,499006,830,6,27/07/2013,261,1,0,0,0,3214.3044062047265
20545,694172,611,5,23/08/2013,431,1,0,0,1,4640.331155252585
20546,30863,965,1,13/07/2015,1038,1,1,0,0,10359.970851017337
20547,389044,776,6,30/11/2013,631,1,0,0,0,5139.633597061504
20548,298300,900,6,20/07/2013,443,1,0,0,0,4304.864624069247
20549,506707,934,1,26/05/2014,636,1,0,0,0,5973.722329076438
20550,644971,132,2,14/07/2015,709,1,1,0,0,7984.229631981696
20551,362890,98,1,23/12/2013,954,1,0,0,1,8855.881309589604
20552,116586,375,1,15/09/2014,1128,1,1,0,0,12486.866489332519
20553,376985,480,1,23/06/2014,658,1,0,0,0,5064.074738194235
20554,75869,475,6,04/01/2014,1072,1,0,0,0,6961.042901136971
20555,470815,994,6,01/03/2014,240,1,0,0,0,2251.6053612764226
20556,24130,293,2,27/05/2014,751,1,0,0,0,5552.586269392574
20557,273112,918,2,24/03/2015,472,1,0,0,0,4239.525485065184
20558,434461,8,7,01/09/2013,0,0,0,0,0,0.0
20559,421593,680,1,02/03/2015,867,1,1,0,0,6900.438505410682
20560,578729,798,5,09/05/2014,1057,1,1,0,0,9390.086666951422
20561,11258,1070,3,17/09/2014,839,1,1,0,0,7598.877313826524
20562,564949,308,7,14/04/2013,0,0,0,0,0,485.93026594427647
20563,559821,954,1,22/09/2014,727,1,0,0,0,5453.790567701042
20564,552749,238,7,19/10/2014,0,0,0,0,0,0.0
20565,686099,19,1,09/09/2013,881,1,1,0,0,9091.426392720954
20566,389819,96,6,04/07/2015,207,1,0,0,0,2093.18543726753
20567,179701,1043,3,24/04/2013,1064,1,1,0,0,8244.002499133057
20568,354693,213,4,21/02/2013,528,1,1,0,0,7109.411267096584
20569,530112,236,1,25/02/2013,862,1,0,0,0,6642.651267353096
20570,651384,153,5,07/02/2014,790,1,1,0,0,8544.342147756426
20571,254329,367,6,14/02/2015,528,1,0,0,0,4665.160243591701
20572,130997,651,2,22/04/2014,978,1,0,0,1,7629.971869495057
20573,46467,1096,6,31/01/2015,694,1,0,0,0,5550.281864073651
20574,52995,847,5,03/01/2014,1049,1,0,0,1,7224.003260039375
20575,632801,325,6,30/05/2015,410,1,0,0,0,3899.392276050814
20576,334186,32,5,29/11/2013,474,1,0,0,0,3699.3928654119372
20577,83794,610,7,08/06/2014,0,0,0,0,0,0.0
20578,426415,660,1,04/03/2013,721,1,1,0,0,6941.121664130478
20579,210448,523,6,13/12/2014,1971,1,0,0,0,16726.358612573356
20580,409693,188,7,12/10/2014,0,0,0,0,0,614.9382396882866
20581,402415,88,1,21/07/2014,588,1,0,0,1,5505.072405625542
20582,684897,247,2,10/09/2013,716,1,1,0,0,9076.851980174019
20583,567506,1016,7,10/03/2013,0,0,0,0,0,192.5806172210141
20584,663833,726,5,06/12/2013,1132,1,1,0,0,11929.25659742183
20585,355939,669,7,07/04/2013,0,0,0,0,0,229.01101911085425
20586,697427,66,4,30/04/2015,673,1,1,0,0,7812.515137831739
20587,193976,1100,4,14/11/2013,572,1,0,0,0,4302.9911281152745
20588,45319,99,3,27/02/2013,347,1,0,0,0,3443.899967657402
20589,482931,570,6,08/11/2014,514,1,0,0,0,3235.372311955376
20590,29419,759,1,29/04/2013,1090,1,1,0,0,10066.468270234123
20591,104248,141,4,03/04/2014,612,1,1,0,0,6080.947895040037
20592,373132,1075,4,07/11/2013,960,1,1,0,0,10637.791062146483
20593,540136,470,3,09/07/2014,1181,1,0,0,1,8305.641833301168
20594,53124,740,2,17/02/2015,538,1,1,0,0,7491.614403304295
20595,147518,991,6,16/05/2015,545,1,0,0,0,5382.7489295632695
20596,195186,1066,7,23/03/2014,0,0,0,0,0,764.7123148432584
20597,107274,10,5,02/08/2013,560,1,1,0,1,5768.448542753467
20598,178364,538,5,29/08/2014,497,1,0,0,0,3115.5491620839457
20599,346861,652,6,11/05/2013,490,1,0,0,0,4342.635239304567
20600,171586,321,3,13/03/2013,416,1,0,0,0,3871.179484259279
20601,605664,432,7,28/12/2014,0,0,0,0,0,0.0
20602,456121,966,2,12/02/2013,648,1,0,0,0,4627.813266916375
20603,189210,50,5,19/07/2013,341,1,1,0,1,4449.200884067337
20604,461754,180,4,13/11/2014,779,1,1,0,0,7474.80158747622
20605,96630,406,5,29/05/2015,542,1,0,0,0,6057.977916521602
20606,590453,964,2,31/12/2013,659,1,0,0,1,3849.153997830057
20607,223370,928,3,29/01/2014,551,1,0,0,0,6088.225612646667
20608,475308,529,7,05/01/2014,0,0,0,0,0,487.36510309478035
20609,212266,262,2,17/12/2013,3544,1,1,0,0,22682.198936632543
20610,499182,984,5,04/10/2013,844,1,0,0,0,6575.087525833049
20611,206808,185,4,05/09/2013,435,1,0,0,0,5431.240406643541
20612,146676,585,2,04/02/2014,1145,1,1,0,0,8820.160683153488
20613,17604,53,3,30/10/2013,530,1,0,0,0,4583.60684934404
20614,233952,380,7,16/03/2014,0,0,0,0,0,1886.8079320050892
20615,247353,537,7,04/05/2014,0,0,0,0,0,0.0
20616,141348,168,5,12/07/2013,681,1,0,0,0,6391.82897140336
20617,643342,1079,1,02/06/2014,957,1,1,0,0,11152.020044677483
20618,438452,92,1,20/07/2015,461,1,0,0,1,5005.311274222215
20619,533670,486,6,17/05/2014,342,1,0,0,0,2399.1500169477076
20620,196442,643,5,09/08/2013,987,1,0,0,0,7380.539609981992
20621,200160,515,2,19/08/2014,789,1,1,0,1,9803.69973684661
20622,498392,862,6,27/09/2014,796,1,0,0,0,5760.947962961916
20623,686696,276,5,20/09/2013,496,1,0,0,0,3513.3491955382633
20624,476258,345,4,20/06/2013,496,1,1,0,0,5047.182534970809
